method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
minus_passage_homology,combined_stress,narrow_passage_bin_pick,passage_closure_opening,2,84,0.6190,0.2857,0.2500,0.0476,0.4881,0.6454,0.1886,0.7565,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,passage_closure_opening,3,84,0.5357,0.3095,0.1310,0.0952,0.5714,0.6593,0.1902,0.6973,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,passage_closure_opening,4,84,0.7143,0.3333,0.1429,0.0833,0.5952,0.6247,0.1858,0.7138,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,passage_closure_opening,5,84,0.5000,0.3452,0.2262,0.1667,0.4643,0.6402,0.1935,0.9108,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,passage_closure_opening,6,84,0.6190,0.3452,0.2500,0.1190,0.5357,0.6814,0.2006,0.8940,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,support_removal,0,84,0.5952,0.2619,0.2500,0.1190,0.5595,0.6591,0.2063,0.8289,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,support_removal,1,84,0.5119,0.4762,0.2262,0.2024,0.5357,0.6452,0.1945,1.0606,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,support_removal,2,84,0.6429,0.4167,0.3810,0.1905,0.4762,0.6633,0.1983,1.1716,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,support_removal,3,84,0.6548,0.3333,0.2381,0.1905,0.4643,0.6426,0.1964,0.9416,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,support_removal,4,84,0.5476,0.3333,0.2857,0.2024,0.5595,0.6582,0.2032,1.0134,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,support_removal,5,84,0.5952,0.4167,0.2857,0.2381,0.5476,0.6563,0.1976,1.1161,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,support_removal,6,84,0.5833,0.3929,0.1905,0.1786,0.5238,0.6600,0.1879,0.9189,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.5000,0.3929,0.0952,0.1310,0.5357,0.6657,0.1954,0.7716,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.6071,0.2738,0.2143,0.1310,0.5595,0.6690,0.1948,0.8007,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.6786,0.3333,0.2024,0.0476,0.3929,0.6850,0.1910,0.7469,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.5238,0.3810,0.2143,0.0952,0.4405,0.6825,0.1919,0.8514,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.6667,0.3095,0.2500,0.0714,0.4643,0.6533,0.1941,0.8072,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.5000,0.4524,0.1548,0.1548,0.4643,0.6566,0.1859,0.9032,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.5714,0.2738,0.2381,0.1071,0.5714,0.6701,0.1955,0.8026,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.5238,0.3929,0.2619,0.1190,0.5714,0.6293,0.1954,0.9424,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.6429,0.4167,0.2976,0.1548,0.5238,0.6319,0.1958,1.0398,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.6310,0.2976,0.2262,0.1667,0.4167,0.6595,0.1992,0.8759,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.4524,0.3690,0.2619,0.1548,0.5714,0.6774,0.1946,0.9589,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.6190,0.3333,0.2143,0.1905,0.5714,0.6749,0.2015,0.9206,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.6190,0.4048,0.2738,0.2024,0.5476,0.6791,0.1939,1.0516,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.6905,0.3929,0.1786,0.1429,0.5476,0.6718,0.1908,0.8711,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.6190,0.3452,0.2143,0.0952,0.5476,0.6347,0.1880,0.8172,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.7143,0.3690,0.2381,0.1190,0.4048,0.6396,0.1841,0.8847,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.5833,0.4167,0.1667,0.1667,0.5238,0.6588,0.1902,0.9027,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.6310,0.4167,0.2381,0.1071,0.5000,0.6744,0.1890,0.9176,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.5000,0.3452,0.2976,0.0833,0.5476,0.6514,0.1877,0.8960,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.5833,0.4048,0.2857,0.1548,0.4881,0.6649,0.1897,1.0105,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.5595,0.4762,0.1667,0.1071,0.5357,0.6583,0.2009,0.9015,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.5476,0.3810,0.2262,0.0833,0.5714,0.6533,0.1855,0.8456,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.5952,0.3095,0.1905,0.0833,0.6548,0.6783,0.1975,0.7576,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.6905,0.3095,0.2262,0.0476,0.4167,0.6550,0.1856,0.7475,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.6667,0.2619,0.2381,0.1310,0.5238,0.6820,0.2131,0.8351,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.6071,0.2976,0.2381,0.0476,0.5357,0.6601,0.1824,0.7473,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.6071,0.3095,0.0952,0.0952,0.5833,0.6714,0.1967,0.6646,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.5714,0.3929,0.1548,0.1429,0.4762,0.6651,0.1846,0.8388,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.6071,0.3810,0.1905,0.1548,0.4762,0.6517,0.1968,0.8927,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.5595,0.3929,0.2738,0.0833,0.4881,0.6484,0.1893,0.9119,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.5952,0.4048,0.1548,0.1429,0.4643,0.6470,0.1933,0.8576,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.6548,0.4167,0.2262,0.2143,0.6071,0.6598,0.1965,1.0245,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.6071,0.4048,0.2024,0.0476,0.4524,0.6611,0.1853,0.8020,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.5476,0.3333,0.2024,0.1786,0.5119,0.6566,0.1990,0.8924,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.5476,0.3333,0.2262,0.1310,0.5833,0.6659,0.1956,0.8652,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,passage_closure_opening,0,84,0.6071,0.3929,0.2143,0.1190,0.4524,0.6168,0.1812,0.8759,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,passage_closure_opening,1,84,0.6667,0.3333,0.2381,0.1190,0.5238,0.6723,0.1972,0.8674,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,passage_closure_opening,2,84,0.5952,0.3810,0.2619,0.0952,0.5238,0.6414,0.1908,0.9027,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,passage_closure_opening,3,84,0.5714,0.3690,0.1429,0.0952,0.5000,0.6789,0.2005,0.7713,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,passage_closure_opening,4,84,0.6905,0.3690,0.2381,0.0833,0.4881,0.6402,0.1899,0.8530,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,passage_closure_opening,5,84,0.5833,0.2857,0.2024,0.1548,0.4643,0.6917,0.1916,0.8196,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,passage_closure_opening,6,84,0.6548,0.3452,0.1905,0.0833,0.4643,0.6582,0.1895,0.7800,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,support_removal,0,84,0.6190,0.3333,0.1905,0.1548,0.5595,0.6330,0.1978,0.8531,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,support_removal,1,84,0.6310,0.2976,0.2024,0.2143,0.5238,0.6559,0.1931,0.8937,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,support_removal,2,84,0.6429,0.3929,0.2857,0.2262,0.3929,0.6618,0.1938,1.0795,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,support_removal,3,84,0.5952,0.3929,0.2381,0.1905,0.4167,0.6393,0.1844,0.9802,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,support_removal,4,84,0.6667,0.3452,0.2024,0.2024,0.4643,0.6404,0.1786,0.9072,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,support_removal,5,84,0.6429,0.3810,0.2262,0.1905,0.4881,0.6774,0.1899,0.9625,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,support_removal,6,84,0.6310,0.3452,0.2143,0.1429,0.5238,0.6317,0.1871,0.8663,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,occlusion_reveal_hide,0,84,0.5000,0.2500,0.1905,0.0952,0.4643,0.6446,0.1955,0.7175,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,occlusion_reveal_hide,1,84,0.5357,0.3571,0.1310,0.0476,0.4286,0.6614,0.1918,0.6894,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,occlusion_reveal_hide,2,84,0.6310,0.3333,0.1905,0.1071,0.5357,0.6606,0.1961,0.8015,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,occlusion_reveal_hide,3,84,0.5595,0.2976,0.2143,0.0714,0.5595,0.6461,0.1891,0.7528,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,occlusion_reveal_hide,4,84,0.5119,0.3452,0.2024,0.1071,0.5357,0.6575,0.1936,0.8222,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,occlusion_reveal_hide,5,84,0.7024,0.2857,0.2262,0.1429,0.5000,0.6426,0.1919,0.8336,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,occlusion_reveal_hide,6,84,0.5238,0.2381,0.1905,0.0952,0.5238,0.6488,0.1872,0.6991,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,object_stack_dependency_flip,0,84,0.5952,0.3333,0.2262,0.0595,0.5595,0.6670,0.1805,0.7751,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,object_stack_dependency_flip,1,84,0.5595,0.4405,0.0952,0.1905,0.5357,0.6474,0.1914,0.8706,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,object_stack_dependency_flip,2,84,0.5952,0.2619,0.2857,0.1429,0.5238,0.6415,0.1886,0.8755,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,object_stack_dependency_flip,3,84,0.5952,0.3452,0.2381,0.2619,0.5952,0.6472,0.1935,1.0238,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,object_stack_dependency_flip,4,84,0.5238,0.3690,0.1786,0.1429,0.3452,0.6734,0.1862,0.8463,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,object_stack_dependency_flip,5,84,0.5714,0.3452,0.2024,0.0833,0.5833,0.6960,0.1956,0.7992,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,object_stack_dependency_flip,6,84,0.5714,0.3810,0.1429,0.1905,0.5000,0.6522,0.1933,0.8742,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,reachable_component_split_merge,0,84,0.5595,0.3452,0.2143,0.0952,0.5357,0.6590,0.1841,0.8133,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,reachable_component_split_merge,1,84,0.6548,0.4048,0.1667,0.0833,0.5238,0.6787,0.2027,0.8176,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,reachable_component_split_merge,2,84,0.6071,0.3333,0.2976,0.0833,0.5357,0.6706,0.1913,0.8896,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,reachable_component_split_merge,3,84,0.6548,0.3571,0.2143,0.0952,0.5357,0.6462,0.1961,0.8353,minus_passage_homology,removes passage connectivity features
minus_passage_homology,combined_stress,drawer_occluder_access,reachable_component_split_merge,4,84,0.5238,0.3810,0.2262,0.1667,0.5000,0.6593,0.1741,0.9217,minus_passage_homology,removes passage connectivity features
