method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,1,84,0.4643,0.5238,0.2619,0.1905,0.2976,0.7691,0.1201,1.0534
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,2,84,0.4167,0.5595,0.2976,0.1548,0.2262,0.7580,0.1184,1.0839
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,3,84,0.3690,0.5714,0.2500,0.1905,0.4048,0.7784,0.1220,1.0827
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,4,84,0.3690,0.4405,0.2738,0.2143,0.2619,0.7697,0.1324,1.0330
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,5,84,0.4167,0.5000,0.3214,0.1905,0.3452,0.7835,0.1278,1.1064
static_scene_graph_planner,embodiment_reach_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,6,84,0.3810,0.3690,0.2262,0.1667,0.2619,0.7374,0.1186,0.8561
static_scene_graph_planner,combined_stress,shelf_retrieval,passage_closure_opening,0,84,0.4524,0.5238,0.2024,0.1548,0.2262,0.9259,0.1188,0.9491
static_scene_graph_planner,combined_stress,shelf_retrieval,passage_closure_opening,1,84,0.4167,0.5357,0.3810,0.1905,0.2738,0.9238,0.1254,1.1998
static_scene_graph_planner,combined_stress,shelf_retrieval,passage_closure_opening,2,84,0.3095,0.5357,0.2143,0.0952,0.2024,0.8971,0.1328,0.9239
static_scene_graph_planner,combined_stress,shelf_retrieval,passage_closure_opening,3,84,0.3810,0.4524,0.1905,0.1071,0.1905,0.9058,0.1247,0.8312
static_scene_graph_planner,combined_stress,shelf_retrieval,passage_closure_opening,4,84,0.3214,0.4048,0.3929,0.2500,0.2262,0.8812,0.1294,1.1681
static_scene_graph_planner,combined_stress,shelf_retrieval,passage_closure_opening,5,84,0.3452,0.4881,0.2976,0.1905,0.1548,0.8931,0.1288,1.0710
static_scene_graph_planner,combined_stress,shelf_retrieval,passage_closure_opening,6,84,0.3333,0.5357,0.2024,0.1548,0.1905,0.8696,0.1378,0.9782
static_scene_graph_planner,combined_stress,shelf_retrieval,support_removal,0,84,0.3929,0.4524,0.3214,0.3214,0.2381,0.8836,0.1231,1.1987
static_scene_graph_planner,combined_stress,shelf_retrieval,support_removal,1,84,0.2381,0.4524,0.3452,0.2857,0.1310,0.9030,0.1326,1.1969
static_scene_graph_planner,combined_stress,shelf_retrieval,support_removal,2,84,0.3214,0.5833,0.3929,0.2738,0.1190,0.8667,0.1309,1.3464
static_scene_graph_planner,combined_stress,shelf_retrieval,support_removal,3,84,0.3214,0.5119,0.3333,0.1786,0.1310,0.8471,0.1213,1.1106
static_scene_graph_planner,combined_stress,shelf_retrieval,support_removal,4,84,0.3452,0.5595,0.2976,0.2500,0.2262,0.9206,0.1302,1.1956
static_scene_graph_planner,combined_stress,shelf_retrieval,support_removal,5,84,0.3571,0.6548,0.3214,0.2500,0.1786,0.9033,0.1353,1.3080
static_scene_graph_planner,combined_stress,shelf_retrieval,support_removal,6,84,0.5000,0.4524,0.2500,0.2857,0.2381,0.8981,0.1203,1.0798
static_scene_graph_planner,combined_stress,shelf_retrieval,occlusion_reveal_hide,0,84,0.4405,0.5714,0.2619,0.2381,0.2024,0.9031,0.1276,1.1514
static_scene_graph_planner,combined_stress,shelf_retrieval,occlusion_reveal_hide,1,84,0.3571,0.3929,0.2976,0.1786,0.2143,0.8853,0.1185,0.9673
static_scene_graph_planner,combined_stress,shelf_retrieval,occlusion_reveal_hide,2,84,0.2619,0.5714,0.3810,0.1429,0.2381,0.8813,0.1280,1.1827
static_scene_graph_planner,combined_stress,shelf_retrieval,occlusion_reveal_hide,3,84,0.4524,0.5952,0.2500,0.1310,0.2619,0.8901,0.1182,1.0366
static_scene_graph_planner,combined_stress,shelf_retrieval,occlusion_reveal_hide,4,84,0.3690,0.4881,0.3571,0.1667,0.2500,0.9505,0.1139,1.0966
static_scene_graph_planner,combined_stress,shelf_retrieval,occlusion_reveal_hide,5,84,0.4524,0.4405,0.3214,0.2262,0.1786,0.9239,0.1193,1.0848
static_scene_graph_planner,combined_stress,shelf_retrieval,occlusion_reveal_hide,6,84,0.2857,0.4524,0.2024,0.1905,0.2619,0.9066,0.1247,0.9319
static_scene_graph_planner,combined_stress,shelf_retrieval,object_stack_dependency_flip,0,84,0.3810,0.5000,0.2738,0.2619,0.2381,0.9187,0.1254,1.1266
static_scene_graph_planner,combined_stress,shelf_retrieval,object_stack_dependency_flip,1,84,0.3690,0.4762,0.2976,0.2024,0.1905,0.9468,0.1351,1.0798
static_scene_graph_planner,combined_stress,shelf_retrieval,object_stack_dependency_flip,2,84,0.3452,0.5357,0.2738,0.1905,0.1548,0.9297,0.1247,1.0812
static_scene_graph_planner,combined_stress,shelf_retrieval,object_stack_dependency_flip,3,84,0.3810,0.4167,0.2976,0.2619,0.2143,0.8990,0.1308,1.0873
static_scene_graph_planner,combined_stress,shelf_retrieval,object_stack_dependency_flip,4,84,0.4167,0.5833,0.3571,0.2738,0.1667,0.9229,0.1267,1.3029
static_scene_graph_planner,combined_stress,shelf_retrieval,object_stack_dependency_flip,5,84,0.3214,0.4048,0.4286,0.3571,0.2500,0.9294,0.1287,1.3191
static_scene_graph_planner,combined_stress,shelf_retrieval,object_stack_dependency_flip,6,84,0.3214,0.5952,0.3452,0.3214,0.2738,0.9321,0.1342,1.3574
static_scene_graph_planner,combined_stress,shelf_retrieval,reachable_component_split_merge,0,84,0.3571,0.6310,0.3333,0.2500,0.2500,0.9172,0.1373,1.3028
static_scene_graph_planner,combined_stress,shelf_retrieval,reachable_component_split_merge,1,84,0.4048,0.5357,0.3095,0.2738,0.2143,0.9092,0.1267,1.2100
static_scene_graph_planner,combined_stress,shelf_retrieval,reachable_component_split_merge,2,84,0.2262,0.5000,0.2738,0.1786,0.1786,0.9187,0.1250,1.0387
static_scene_graph_planner,combined_stress,shelf_retrieval,reachable_component_split_merge,3,84,0.3452,0.5595,0.2857,0.2500,0.1667,0.8907,0.1208,1.1731
static_scene_graph_planner,combined_stress,shelf_retrieval,reachable_component_split_merge,4,84,0.3095,0.5000,0.3095,0.3333,0.1786,0.8955,0.1250,1.2405
static_scene_graph_planner,combined_stress,shelf_retrieval,reachable_component_split_merge,5,84,0.3095,0.5714,0.2857,0.1786,0.2500,0.8976,0.1290,1.1165
static_scene_graph_planner,combined_stress,shelf_retrieval,reachable_component_split_merge,6,84,0.4048,0.4762,0.2857,0.1905,0.2024,0.9313,0.1207,1.0397
static_scene_graph_planner,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.3810,0.4762,0.3214,0.1667,0.2381,0.8878,0.1294,1.0627
static_scene_graph_planner,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.3810,0.4405,0.3095,0.1310,0.2024,0.9165,0.1277,0.9801
static_scene_graph_planner,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.4405,0.4405,0.2857,0.2262,0.1071,0.9526,0.1356,1.0618
static_scene_graph_planner,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.2976,0.5476,0.2976,0.2143,0.1190,0.9007,0.1229,1.1408
static_scene_graph_planner,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.4643,0.6429,0.3333,0.1190,0.2262,0.9246,0.1366,1.1747
static_scene_graph_planner,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.2500,0.5714,0.4048,0.1429,0.1786,0.8983,0.1247,1.2056
static_scene_graph_planner,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.3929,0.4881,0.2857,0.1786,0.1667,0.9034,0.1215,1.0381
static_scene_graph_planner,combined_stress,shelf_retrieval,kinematic_trap_creation,0,84,0.3214,0.5000,0.3929,0.2381,0.2262,0.9018,0.1228,1.2299
static_scene_graph_planner,combined_stress,shelf_retrieval,kinematic_trap_creation,1,84,0.3214,0.4643,0.3333,0.2262,0.1429,0.8852,0.1285,1.1273
static_scene_graph_planner,combined_stress,shelf_retrieval,kinematic_trap_creation,2,84,0.4048,0.5000,0.3095,0.2619,0.2024,0.9032,0.1339,1.1743
static_scene_graph_planner,combined_stress,shelf_retrieval,kinematic_trap_creation,3,84,0.2024,0.5000,0.3690,0.1548,0.2024,0.9081,0.1245,1.1179
static_scene_graph_planner,combined_stress,shelf_retrieval,kinematic_trap_creation,4,84,0.2976,0.5000,0.2381,0.2143,0.2143,0.8868,0.1221,1.0340
static_scene_graph_planner,combined_stress,shelf_retrieval,kinematic_trap_creation,5,84,0.3571,0.5238,0.3571,0.2500,0.2738,0.8896,0.1143,1.2149
static_scene_graph_planner,combined_stress,shelf_retrieval,kinematic_trap_creation,6,84,0.3690,0.5000,0.3929,0.2500,0.1905,0.8969,0.1222,1.2419
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,passage_closure_opening,0,84,0.3690,0.4524,0.4167,0.2024,0.2738,0.9168,0.1242,1.1795
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,passage_closure_opening,1,84,0.3452,0.3929,0.3333,0.2024,0.2143,0.8872,0.1366,1.0497
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,passage_closure_opening,2,84,0.4167,0.5595,0.3690,0.1667,0.2619,0.9169,0.1205,1.1770
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,passage_closure_opening,3,84,0.3571,0.4405,0.2619,0.2500,0.2024,0.9026,0.1385,1.0635
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,passage_closure_opening,4,84,0.2857,0.5833,0.3333,0.1786,0.2262,0.8935,0.1333,1.1833
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,passage_closure_opening,5,84,0.3810,0.4405,0.3214,0.1310,0.1667,0.8932,0.1263,0.9918
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,passage_closure_opening,6,84,0.2381,0.4643,0.2500,0.2143,0.2143,0.9139,0.1244,1.0190
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,support_removal,0,84,0.4286,0.5000,0.3214,0.2738,0.2857,0.8656,0.1229,1.1890
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,support_removal,1,84,0.4048,0.4643,0.2619,0.3452,0.1190,0.8990,0.1391,1.1844
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,support_removal,2,84,0.3571,0.5595,0.3095,0.2976,0.2381,0.9099,0.1280,1.2566
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,support_removal,3,84,0.3452,0.5119,0.3929,0.2262,0.2381,0.9307,0.1423,1.2471
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,support_removal,4,84,0.2976,0.5119,0.3214,0.3095,0.2143,0.8885,0.1326,1.2463
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,support_removal,5,84,0.4286,0.5476,0.4167,0.2381,0.2381,0.8769,0.1317,1.3055
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,support_removal,6,84,0.4048,0.5357,0.3095,0.2143,0.2262,0.8978,0.1277,1.1485
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.2738,0.5238,0.4048,0.1667,0.1905,0.9235,0.1367,1.2022
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.3095,0.4524,0.4286,0.1667,0.1667,0.9027,0.1155,1.1464
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.4286,0.4762,0.2857,0.1667,0.2262,0.8843,0.1277,1.0217
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.2738,0.5119,0.3333,0.2262,0.1667,0.9125,0.1285,1.1677
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.2976,0.4643,0.3333,0.2024,0.1548,0.8690,0.1263,1.1001
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.3333,0.4643,0.3452,0.1905,0.2262,0.9060,0.1252,1.0996
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.3929,0.5833,0.3810,0.1548,0.2381,0.9246,0.1230,1.2004
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.3929,0.4762,0.3452,0.1786,0.2262,0.9120,0.1328,1.1048
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.2738,0.5476,0.3333,0.3095,0.2262,0.9153,0.1238,1.2810
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.4167,0.4881,0.3810,0.3452,0.2381,0.9057,0.1274,1.3238
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.3333,0.5714,0.4167,0.2857,0.2619,0.9067,0.1392,1.3832
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.4405,0.4524,0.2619,0.1905,0.2143,0.9087,0.1294,1.0020
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.3333,0.5119,0.2976,0.2024,0.1786,0.8926,0.1287,1.1037
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.3452,0.5119,0.2024,0.3095,0.2262,0.8939,0.1252,1.1079
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.3929,0.5595,0.3690,0.2381,0.1548,0.9221,0.1267,1.2582
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.2976,0.4286,0.3333,0.2500,0.1310,0.8910,0.1251,1.1185
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.4167,0.6429,0.3929,0.2619,0.1667,0.8817,0.1285,1.3820
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.3690,0.5119,0.2500,0.1905,0.1548,0.8759,0.1197,1.0298
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.4167,0.5476,0.3452,0.2024,0.2143,0.8849,0.1191,1.1769
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.2857,0.5000,0.3452,0.2857,0.1786,0.8921,0.1404,1.2452
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.2262,0.5476,0.3452,0.2500,0.1786,0.8652,0.1256,1.2334
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.2976,0.4643,0.2976,0.2262,0.2500,0.9148,0.1287,1.0882
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.3452,0.5476,0.3452,0.1905,0.2619,0.8919,0.1300,1.1752
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.3452,0.4762,0.2857,0.2262,0.2024,0.9063,0.1315,1.0881
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.3810,0.4048,0.3571,0.2143,0.2262,0.9133,0.1284,1.0903
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.3571,0.5119,0.3571,0.2500,0.1310,0.8945,0.1254,1.2159
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.4048,0.6071,0.2500,0.2024,0.2143,0.9125,0.1407,1.1443
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.3333,0.4762,0.3333,0.1667,0.2381,0.9033,0.1290,1.0754
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.2857,0.5714,0.3214,0.2262,0.1667,0.9233,0.1265,1.2033
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.3333,0.5000,0.4048,0.2738,0.2500,0.8929,0.1315,1.2893
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.3095,0.5238,0.3214,0.2262,0.2500,0.8981,0.1287,1.1650
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.4643,0.5119,0.4524,0.0952,0.2500,0.9335,0.1278,1.1605
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.3452,0.4762,0.3810,0.1667,0.2500,0.9069,0.1223,1.1211
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.4524,0.6548,0.2500,0.1429,0.2381,0.8919,0.1283,1.1098
static_scene_graph_planner,combined_stress,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.3452,0.5714,0.3690,0.2857,0.2619,0.8973,0.1219,1.3135
static_scene_graph_planner,combined_stress,drawer_occluder_access,passage_closure_opening,0,84,0.3929,0.5000,0.1905,0.2024,0.2262,0.8770,0.1180,0.9651
static_scene_graph_planner,combined_stress,drawer_occluder_access,passage_closure_opening,1,84,0.4048,0.5000,0.2500,0.1548,0.2262,0.8917,0.1164,0.9789
static_scene_graph_planner,combined_stress,drawer_occluder_access,passage_closure_opening,2,84,0.4048,0.5119,0.3333,0.1786,0.2381,0.9138,0.1285,1.1178
static_scene_graph_planner,combined_stress,drawer_occluder_access,passage_closure_opening,3,84,0.3810,0.5238,0.2976,0.1071,0.1786,0.9124,0.1217,1.0068
static_scene_graph_planner,combined_stress,drawer_occluder_access,passage_closure_opening,4,84,0.3452,0.4405,0.2857,0.2143,0.2024,0.8991,0.1274,1.0411
static_scene_graph_planner,combined_stress,drawer_occluder_access,passage_closure_opening,5,84,0.3929,0.5714,0.2738,0.1905,0.3095,0.9047,0.1290,1.1159
static_scene_graph_planner,combined_stress,drawer_occluder_access,passage_closure_opening,6,84,0.3690,0.4762,0.3690,0.1667,0.2381,0.8891,0.1192,1.1049
static_scene_graph_planner,combined_stress,drawer_occluder_access,support_removal,0,84,0.3571,0.5476,0.3571,0.2619,0.2143,0.8981,0.1251,1.2585
static_scene_graph_planner,combined_stress,drawer_occluder_access,support_removal,1,84,0.3690,0.4524,0.3214,0.2262,0.2381,0.9035,0.1270,1.1026
static_scene_graph_planner,combined_stress,drawer_occluder_access,support_removal,2,84,0.3929,0.5000,0.4643,0.1786,0.2857,0.8944,0.1269,1.2501
static_scene_graph_planner,combined_stress,drawer_occluder_access,support_removal,3,84,0.3690,0.5238,0.3571,0.2500,0.2857,0.8880,0.1261,1.2267
static_scene_graph_planner,combined_stress,drawer_occluder_access,support_removal,4,84,0.2619,0.4881,0.3452,0.3333,0.2143,0.9039,0.1233,1.2679
static_scene_graph_planner,combined_stress,drawer_occluder_access,support_removal,5,84,0.3452,0.5238,0.2262,0.2381,0.1667,0.8921,0.1410,1.0850
static_scene_graph_planner,combined_stress,drawer_occluder_access,support_removal,6,84,0.3333,0.4405,0.3214,0.2619,0.1786,0.9093,0.1248,1.1278
static_scene_graph_planner,combined_stress,drawer_occluder_access,occlusion_reveal_hide,0,84,0.3810,0.5000,0.3095,0.1310,0.1905,0.9244,0.1296,1.0326
static_scene_graph_planner,combined_stress,drawer_occluder_access,occlusion_reveal_hide,1,84,0.3571,0.3929,0.2738,0.1310,0.2143,0.9141,0.1275,0.9002
static_scene_graph_planner,combined_stress,drawer_occluder_access,occlusion_reveal_hide,2,84,0.3690,0.5238,0.3452,0.1905,0.2857,0.9330,0.1242,1.1492
static_scene_graph_planner,combined_stress,drawer_occluder_access,occlusion_reveal_hide,3,84,0.3690,0.5357,0.3810,0.1548,0.2500,0.9234,0.1161,1.1530
static_scene_graph_planner,combined_stress,drawer_occluder_access,occlusion_reveal_hide,4,84,0.4286,0.4524,0.3571,0.2143,0.1310,0.9095,0.1383,1.1407
static_scene_graph_planner,combined_stress,drawer_occluder_access,occlusion_reveal_hide,5,84,0.3095,0.5119,0.2738,0.1905,0.2500,0.8978,0.1238,1.0601
static_scene_graph_planner,combined_stress,drawer_occluder_access,occlusion_reveal_hide,6,84,0.3810,0.5238,0.3333,0.1905,0.1905,0.9297,0.1273,1.1392
static_scene_graph_planner,combined_stress,drawer_occluder_access,object_stack_dependency_flip,0,84,0.2500,0.4643,0.4643,0.2976,0.2381,0.8682,0.1364,1.3543
static_scene_graph_planner,combined_stress,drawer_occluder_access,object_stack_dependency_flip,1,84,0.3452,0.5000,0.2976,0.3810,0.2143,0.8752,0.1347,1.2871
static_scene_graph_planner,combined_stress,drawer_occluder_access,object_stack_dependency_flip,2,84,0.2976,0.4524,0.2976,0.2857,0.2024,0.9126,0.1295,1.1414
